Clave,Fecha,Almacenamiento
AGZCH,1995-05-06,24.36
AGZCH,1995-05-07,23.93
AGZCH,1995-05-08,23.61
AGZCH,1995-05-09,23.29
AGZCH,1995-05-10,23.11
AGZCH,1995-05-11,22.93
AGZCH,1995-05-12,22.32
AGZCH,1995-05-13,22.11
AGZCH,1995-05-14,21.8
AGZCH,1995-05-15,21.52
AGZCH,1995-05-16,21.2
AGZCH,1995-05-17,20.89
AGZCH,1995-05-18,20.51
AGZCH,1995-05-19,20.26
AGZCH,1995-05-20,20
AGZCH,1995-05-21,19.66
AGZCH,1995-05-22,19.41
AGZCH,1995-05-23,19.12
AGZCH,1995-05-24,18.28
AGZCH,1995-05-25,18.46
AGZCH,1995-05-26,18.14
AGZCH,1995-05-27,17.92
AGZCH,1995-05-28,17.48
AGZCH,1995-05-29,17.17
AGZCH,1995-05-30,17.02
AGZCH,1995-05-31,16.85
AGZCH,1995-06-01,16.56
AGZCH,1995-06-02,16.27
AGZCH,1995-06-03,15.95
AGZCH,1995-06-04,15.72
AGZCH,1995-06-05,15.45
AGZCH,1995-06-06,15.18
AGZCH,1995-06-07,14.92
AGZCH,1995-06-08,14.66
AGZCH,1995-06-09,14.39
AGZCH,1995-06-10,14.1
AGZCH,1995-06-11,13.83
AGZCH,1995-06-12,13.7
AGZCH,1995-06-13,13.43
AGZCH,1995-06-14,13.18
AGZCH,1995-06-15,12.94
AGZCH,1995-06-16,12.71
AGZCH,1995-06-17,12.48
AGZCH,1995-06-18,12.24
AGZCH,1995-06-19,12.07
AGZCH,1995-06-20,11.79
AGZCH,1995-06-21,11.62
AGZCH,1995-06-22,11.37
AGZCH,1995-06-23,11.18
AGZCH,1995-06-24,10.99
AGZCH,1995-06-25,10.79
AGZCH,1995-06-26,10.62
AGZCH,1995-06-27,10.41
AGZCH,1995-06-28,10.19
AGZCH,1995-06-29,9.89
AGZCH,1995-06-30,9.65
AGZCH,1995-07-01,9.7
AGZCH,1995-07-02,9.57
AGZCH,1995-07-03,9.37
AGZCH,1995-07-04,9.15
AGZCH,1995-07-05,8.87
AGZCH,1995-07-06,8.61
AGZCH,1995-07-07,8.39
AGZCH,1995-07-08,8.16
AGZCH,1995-07-09,7.9
AGZCH,1995-07-10,7.67
AGZCH,1995-07-11,7.4
AGZCH,1995-07-12,7.13
AGZCH,1995-07-13,6.81
AGZCH,1995-07-14,6.57
AGZCH,1995-07-15,6.34
AGZCH,1995-07-16,5.97
AGZCH,1995-07-17,5.99
AGZCH,1995-07-18,5.99
AGZCH,1995-07-19,5.86
AGZCH,1995-07-20,5.92
AGZCH,1995-07-21,5.97
AGZCH,1995-07-22,6.06
AGZCH,1995-07-23,6.2
AGZCH,1995-07-24,6.28
AGZCH,1995-07-25,6.32
AGZCH,1995-07-26,6.36
AGZCH,1995-07-27,6.37
AGZCH,1995-07-28,6.37
AGZCH,1995-07-29,6.37
AGZCH,1995-07-30,6.37
AGZCH,1995-07-31,6.37
AGZCH,1995-08-01,6.28
AGZCH,1995-08-02,6.2
AGZCH,1995-08-03,5.96
AGZCH,1995-08-04,5.7
AGZCH,1995-08-05,5.44
AGZCH,1995-08-06,5.19
AGZCH,1995-08-07,4.93
AGZCH,1995-08-08,4.71
AGZCH,1995-08-09,4.34
AGZCH,1995-08-10,3.9
AGZCH,1995-08-11,3.58
AGZCH,1995-08-12,3.3
AGZCH,1995-08-13,2.91
AGZCH,1995-08-14,2.61
AGZCH,1995-08-15,2.5
AGZCH,1995-08-16,2.52
AGZCH,1995-08-17,2.68
AGZCH,1995-08-18,2.73
AGZCH,1995-08-19,4.74
AGZCH,1995-08-20,5.01
AGZCH,1995-08-21,5.15
AGZCH,1995-08-22,5.25
AGZCH,1995-08-23,5.34
AGZCH,1995-08-24,5.44
AGZCH,1995-08-25,5.44
AGZCH,1995-08-26,5.49
AGZCH,1995-08-27,5.52
AGZCH,1995-08-28,5.53
AGZCH,1995-08-29,5.53
AGZCH,1995-08-30,5.51
AGZCH,1995-08-31,5.5
AGZCH,1995-09-01,5.53
AGZCH,1995-09-02,5.56
AGZCH,1995-09-03,5.58
AGZCH,1995-09-04,5.58
AGZCH,1995-09-05,5.58
AGZCH,1995-09-06,5.57
AGZCH,1995-09-07,5.57
AGZCH,1995-09-08,5.59
AGZCH,1995-09-09,5.6
AGZCH,1995-09-10,5.6
AGZCH,1995-09-11,5.63
AGZCH,1995-09-12,5.64
AGZCH,1995-09-13,5.76
AGZCH,1995-09-14,5.79
AGZCH,1995-09-15,5.95
AGZCH,1995-09-16,6.37
AGZCH,1995-09-17,6.68
AGZCH,1995-09-18,6.91
AGZCH,1995-09-19,7.17
AGZCH,1995-09-20,7.67
AGZCH,1995-09-21,8.14
AGZCH,1995-09-22,8.44
AGZCH,1995-09-23,8.65
AGZCH,1995-09-24,8.84
AGZCH,1995-09-25,8.97
AGZCH,1995-09-26,9.09
AGZCH,1995-09-27,9.16
AGZCH,1995-09-28,9.31
AGZCH,1995-09-29,9.42
AGZCH,1995-09-30,9.5
AGZCH,1995-10-01,9.57
AGZCH,1995-10-02,9.57
AGZCH,1995-10-03,9.58
AGZCH,1995-10-04,9.59
AGZCH,1995-10-05,9.61
AGZCH,1995-10-06,9.61
AGZCH,1995-10-07,9.63
AGZCH,1995-10-08,9.65
AGZCH,1995-10-09,9.67
AGZCH,1995-10-10,9.7
AGZCH,1995-10-11,9.72
AGZCH,1995-10-12,9.74
AGZCH,1995-10-13,9.74
AGZCH,1995-10-14,9.74
AGZCH,1995-10-15,9.74
AGZCH,1995-10-16,9.76
AGZCH,1995-10-17,9.76
AGZCH,1995-10-18,9.76
AGZCH,1995-10-19,9.76
AGZCH,1995-10-20,9.76
AGZCH,1995-10-21,9.76
AGZCH,1995-10-22,9.78
AGZCH,1995-10-23,9.8
AGZCH,1995-10-24,9.8
AGZCH,1995-10-25,9.8
AGZCH,1995-10-26,9.8
AGZCH,1995-10-27,9.8
AGZCH,1995-10-28,9.8
AGZCH,1995-10-29,9.8
AGZCH,1995-10-30,9.8
AGZCH,1995-10-31,9.8
AGZCH,1995-11-01,9.8
AGZCH,1995-11-02,9.8
AGZCH,1995-11-03,9.8
AGZCH,1995-11-04,9.8
AGZCH,1995-11-05,9.8
AGZCH,1995-11-06,9.85
AGZCH,1995-11-07,9.86
AGZCH,1995-11-08,9.86
AGZCH,1995-11-09,9.87
AGZCH,1995-11-10,9.86
AGZCH,1995-11-11,9.89
AGZCH,1995-11-12,9.89
AGZCH,1995-11-13,9.89
AGZCH,1995-11-14,9.89
AGZCH,1995-11-15,9.91
AGZCH,1995-11-16,9.91
AGZCH,1995-11-17,9.91
AGZCH,1995-11-18,9.91
AGZCH,1995-11-19,9.91
AGZCH,1995-11-20,9.91
AGZCH,1995-11-21,9.91
AGZCH,1995-11-22,9.91
AGZCH,1995-11-23,9.91
AGZCH,1995-11-24,9.91
AGZCH,1995-11-25,9.91
AGZCH,1995-11-26,9.91
AGZCH,1995-11-27,9.91
AGZCH,1995-11-28,9.91
AGZCH,1995-11-29,9.91
AGZCH,1995-11-30,9.91
AGZCH,1995-12-01,9.91
AGZCH,1995-12-02,9.91
AGZCH,1995-12-03,9.91
AGZCH,1995-12-04,9.91
AGZCH,1995-12-05,9.91
AGZCH,1995-12-06,9.91
AGZCH,1995-12-07,9.91
AGZCH,1995-12-08,9.91
AGZCH,1995-12-09,9.91
AGZCH,1995-12-10,9.91
AGZCH,1995-12-11,9.93
AGZCH,1995-12-12,9.93
AGZCH,1995-12-13,9.93
AGZCH,1995-12-14,9.93
AGZCH,1995-12-15,9.93
AGZCH,1995-12-16,9.93
AGZCH,1995-12-17,9.93
AGZCH,1995-12-18,9.93
AGZCH,1995-12-19,9.95
AGZCH,1995-12-20,9.95
AGZCH,1995-12-21,9.95
AGZCH,1995-12-22,9.95
AGZCH,1995-12-23,9.95
AGZCH,1995-12-24,9.95
AGZCH,1995-12-25,9.95
AGZCH,1995-12-26,9.95
AGZCH,1995-12-27,9.95
AGZCH,1995-12-28,9.95
AGZCH,1995-12-29,9.98
AGZCH,1995-12-30,9.98
AGZCH,1995-12-31,9.98
AGZCH,1996-01-01,10
AGZCH,1996-01-02,10
AGZCH,1996-01-03,10
AGZCH,1996-01-04,10
AGZCH,1996-01-05,10
AGZCH,1996-01-06,10
AGZCH,1996-01-07,10
AGZCH,1996-01-08,10
AGZCH,1996-01-09,10
AGZCH,1996-01-10,10
AGZCH,1996-01-11,10
AGZCH,1996-01-12,10
AGZCH,1996-01-13,10
AGZCH,1996-01-14,10
AGZCH,1996-01-15,9.99
AGZCH,1996-01-16,10
AGZCH,1996-01-17,10
AGZCH,1996-01-18,10.02
AGZCH,1996-01-19,10.02
AGZCH,1996-01-20,10.02
AGZCH,1996-01-21,10.02
AGZCH,1996-01-22,10.01
AGZCH,1996-01-23,10.02
AGZCH,1996-01-24,10.02
AGZCH,1996-01-25,10.01
AGZCH,1996-01-26,10.01
AGZCH,1996-01-27,10.01
AGZCH,1996-01-28,10.02
AGZCH,1996-01-29,10.01
AGZCH,1996-01-30,10.01
AGZCH,1996-01-31,10.02
AGZCH,1996-02-01,10.02
AGZCH,1996-02-02,10.04
AGZCH,1996-02-03,10.04
AGZCH,1996-02-04,10.04
AGZCH,1996-02-05,10.04
AGZCH,1996-02-06,10.04
AGZCH,1996-02-07,10.04
AGZCH,1996-02-08,10.04
AGZCH,1996-02-09,10.04
AGZCH,1996-02-10,10.04
AGZCH,1996-02-11,10.04
AGZCH,1996-02-12,10.04
AGZCH,1996-02-13,10.04
AGZCH,1996-02-14,10.04
AGZCH,1996-02-15,10.04
AGZCH,1996-02-16,10.04
AGZCH,1996-02-17,10.04
AGZCH,1996-02-18,10.04
AGZCH,1996-02-19,10.04
AGZCH,1996-02-20,10.04
AGZCH,1996-02-21,10.04
AGZCH,1996-02-22,10.04
AGZCH,1996-02-23,10.04
AGZCH,1996-02-24,10.04
AGZCH,1996-02-25,10.04
AGZCH,1996-02-26,10.04
AGZCH,1996-02-27,10.04
AGZCH,1996-02-28,10.04
AGZCH,1996-02-29,10.04
AGZCH,1996-03-01,10.04
AGZCH,1996-03-02,10.04
AGZCH,1996-03-03,10.04
AGZCH,1996-03-04,10.04
AGZCH,1996-03-05,10.04
AGZCH,1996-03-06,10.04
AGZCH,1996-03-07,10.04
AGZCH,1996-03-08,10.04
AGZCH,1996-03-09,10.04
AGZCH,1996-03-10,10.04
AGZCH,1996-03-11,10.04
AGZCH,1996-03-12,10.04
AGZCH,1996-03-13,10.04
AGZCH,1996-03-14,10.04
AGZCH,1996-03-15,10.04
AGZCH,1996-03-16,10
AGZCH,1996-03-17,9.98
AGZCH,1996-03-18,9.98
AGZCH,1996-03-19,9.98
AGZCH,1996-03-20,9.98
AGZCH,1996-03-21,9.91
AGZCH,1996-03-22,9.89
AGZCH,1996-03-23,9.89
AGZCH,1996-03-24,9.85
AGZCH,1996-03-25,9.85
AGZCH,1996-03-26,9.85
AGZCH,1996-03-27,9.82
AGZCH,1996-03-28,9.82
AGZCH,1996-03-29,9.82
AGZCH,1996-03-30,9.78
AGZCH,1996-03-31,9.78
AGZCH,1996-04-01,9.78
AGZCH,1996-04-02,9.76
AGZCH,1996-04-03,9.76
AGZCH,1996-04-04,9.74
AGZCH,1996-04-05,9.74
AGZCH,1996-04-06,9.74
AGZCH,1996-04-07,9.52
AGZCH,1996-04-08,9.46
AGZCH,1996-04-09,9.44
AGZCH,1996-04-10,9.33
AGZCH,1996-04-11,9.18
AGZCH,1996-04-12,9.03
AGZCH,1996-04-13,8.86
AGZCH,1996-04-14,8.69
AGZCH,1996-04-15,8.58
AGZCH,1996-04-16,8.48
AGZCH,1996-04-17,8.33
AGZCH,1996-04-18,8.18
AGZCH,1996-04-19,7.95
AGZCH,1996-04-20,7.78
AGZCH,1996-04-21,7.63
AGZCH,1996-04-22,7.46
AGZCH,1996-04-23,7.46
AGZCH,1996-04-24,7.09
AGZCH,1996-04-25,6.82
AGZCH,1996-04-26,6.56
AGZCH,1996-04-27,6.34
AGZCH,1996-04-28,6.12
AGZCH,1996-04-29,5.89
AGZCH,1996-04-30,5.75
AGZCH,1996-05-01,5.63
AGZCH,1996-05-02,5.49
AGZCH,1996-05-03,5.35
AGZCH,1996-05-04,5.22
AGZCH,1996-05-05,5.1
AGZCH,1996-05-06,5.01
AGZCH,1996-05-07,4.91
AGZCH,1996-05-08,4.78
AGZCH,1996-05-09,4.66
AGZCH,1996-05-10,4.52
AGZCH,1996-05-11,4.36
AGZCH,1996-05-12,4.22
AGZCH,1996-05-13,4.1
AGZCH,1996-05-14,3.9
AGZCH,1996-05-15,3.79
AGZCH,1996-05-16,3.68
AGZCH,1996-05-17,3.57
AGZCH,1996-05-18,3.57
AGZCH,1996-05-19,3.34
AGZCH,1996-05-20,3.23
AGZCH,1996-05-21,3.01
AGZCH,1996-05-22,2.98
AGZCH,1996-05-23,2.8
AGZCH,1996-05-24,2.66
AGZCH,1996-05-25,2.49
AGZCH,1996-05-26,2.34
AGZCH,1996-05-27,2.22
AGZCH,1996-05-28,2.15
AGZCH,1996-05-29,2.08
AGZCH,1996-05-30,1.99
AGZCH,1996-05-31,1.93
AGZCH,1996-06-01,1.83
AGZCH,1996-06-02,1.77
AGZCH,1996-06-03,1.73
AGZCH,1996-06-04,1.72
AGZCH,1996-06-05,1.72
AGZCH,1996-06-06,1.71
AGZCH,1996-06-07,1.7
AGZCH,1996-06-08,1.7
AGZCH,1996-06-09,1.7
AGZCH,1996-06-10,1.69
AGZCH,1996-06-11,1.7
AGZCH,1996-06-12,1.71
AGZCH,1996-06-13,1.71
AGZCH,1996-06-14,1.71
AGZCH,1996-06-15,1.7
AGZCH,1996-06-16,1.7
AGZCH,1996-06-17,1.7
AGZCH,1996-06-18,1.7
AGZCH,1996-06-19,1.7
AGZCH,1996-06-20,1.7
AGZCH,1996-06-21,1.69
AGZCH,1996-06-22,1.68
AGZCH,1996-06-23,1.68
AGZCH,1996-06-24,1.68
AGZCH,1996-06-25,1.68
AGZCH,1996-06-26,1.68
AGZCH,1996-06-27,1.67
AGZCH,1996-06-28,1.67
AGZCH,1996-06-29,2.32
AGZCH,1996-06-30,2.61
AGZCH,1996-07-01,2.71
AGZCH,1996-07-02,2.76
AGZCH,1996-07-03,2.81
AGZCH,1996-07-04,2.84
AGZCH,1996-07-05,3.13
AGZCH,1996-07-06,3.21
AGZCH,1996-07-07,3.24
AGZCH,1996-07-08,3.26
AGZCH,1996-07-09,3.33
AGZCH,1996-07-10,3.46
AGZCH,1996-07-11,3.67
AGZCH,1996-07-12,4.03
AGZCH,1996-07-13,4.03
AGZCH,1996-07-14,4.03
AGZCH,1996-07-15,5.64
AGZCH,1996-07-16,6.4
AGZCH,1996-07-17,8.1
AGZCH,1996-07-18,8.88
AGZCH,1996-07-19,10.21
AGZCH,1996-07-20,10.73
AGZCH,1996-07-21,11.3
AGZCH,1996-07-22,11.79
AGZCH,1996-07-23,13.16
AGZCH,1996-07-24,15.32
AGZCH,1996-07-25,17.3
AGZCH,1996-07-26,18
AGZCH,1996-07-27,18.38
AGZCH,1996-07-28,18.64
AGZCH,1996-07-29,18.78
AGZCH,1996-07-30,18.91
AGZCH,1996-07-31,19.03
AGZCH,1996-08-01,19.38
AGZCH,1996-08-02,20.04
AGZCH,1996-08-03,22.93
AGZCH,1996-08-04,25.87
AGZCH,1996-08-05,38.06
AGZCH,1996-08-06,41.56
AGZCH,1996-08-07,45.46
AGZCH,1996-08-08,49.17
AGZCH,1996-08-09,56.68
AGZCH,1996-08-10,59.31
AGZCH,1996-08-11,61.7
AGZCH,1996-08-12,64.19
AGZCH,1996-08-13,66.41
AGZCH,1996-08-14,67.75
AGZCH,1996-08-15,68.54
AGZCH,1996-08-16,69.01
AGZCH,1996-08-17,69.19
AGZCH,1996-08-18,69.01
AGZCH,1996-08-19,69.13
AGZCH,1996-08-20,69.37
AGZCH,1996-08-21,70.44
AGZCH,1996-08-22,71.16
AGZCH,1996-08-23,71.16
AGZCH,1996-08-24,70.92
AGZCH,1996-08-25,70.8
AGZCH,1996-08-26,71.16
AGZCH,1996-08-27,72.35
AGZCH,1996-08-28,74.74
AGZCH,1996-08-29,79.29
AGZCH,1996-08-30,79.54
AGZCH,1996-08-31,75.42
AGZCH,1996-09-01,73.77
AGZCH,1996-09-02,72.76
AGZCH,1996-09-03,72.82
AGZCH,1996-09-04,72.82
AGZCH,1996-09-05,72.71
AGZCH,1996-09-06,72.58
AGZCH,1996-09-07,72.64
AGZCH,1996-09-08,73.42
AGZCH,1996-09-09,73.18
AGZCH,1996-09-10,72.88
AGZCH,1996-09-11,73.66
AGZCH,1996-09-12,73.56
AGZCH,1996-09-13,73.18
AGZCH,1996-09-14,72.7
AGZCH,1996-09-15,72.08
AGZCH,1996-09-16,72.01
AGZCH,1996-09-17,72.88
AGZCH,1996-09-18,72.23
AGZCH,1996-09-19,71.69
AGZCH,1996-09-20,71.51
AGZCH,1996-09-21,71.22
AGZCH,1996-09-22,70.98
AGZCH,1996-09-23,70.86
AGZCH,1996-09-24,70.68
AGZCH,1996-09-25,71.16
AGZCH,1996-09-26,71.63
AGZCH,1996-09-27,71.39
AGZCH,1996-09-28,71.39
AGZCH,1996-09-29,71.16
AGZCH,1996-09-30,71.1
AGZCH,1996-10-01,71.04
AGZCH,1996-10-02,71.04
AGZCH,1996-10-03,71.04
AGZCH,1996-10-04,71.04
AGZCH,1996-10-05,71.04
AGZCH,1996-10-06,71.04
AGZCH,1996-10-07,70.92
AGZCH,1996-10-08,70.86
AGZCH,1996-10-09,70.8
AGZCH,1996-10-10,70.8
AGZCH,1996-10-11,70.8
AGZCH,1996-10-12,70.74
AGZCH,1996-10-13,70.74
AGZCH,1996-10-14,70.74
AGZCH,1996-10-15,70.74
AGZCH,1996-10-16,70.74
AGZCH,1996-10-17,70.74
AGZCH,1996-10-18,70.74
AGZCH,1996-10-19,70.74
AGZCH,1996-10-20,70.74
AGZCH,1996-10-21,70.74
AGZCH,1996-10-22,70.68
AGZCH,1996-10-23,70.68
AGZCH,1996-10-24,70.68
AGZCH,1996-10-25,70.68
AGZCH,1996-10-26,70.68
AGZCH,1996-10-27,70.68
AGZCH,1996-10-28,70.68
AGZCH,1996-10-29,70.68
AGZCH,1996-10-30,70.68
AGZCH,1996-10-31,70.68
AGZCH,1996-11-01,70.68
AGZCH,1996-11-02,70.56
AGZCH,1996-11-03,70.5
AGZCH,1996-11-04,70.33
AGZCH,1996-11-05,70.2
AGZCH,1996-11-06,70.08
AGZCH,1996-11-07,69.85
AGZCH,1996-11-08,69.67
AGZCH,1996-11-09,69.49
AGZCH,1996-11-10,69.31
AGZCH,1996-11-11,68.98
AGZCH,1996-11-12,68.9
AGZCH,1996-11-13,68.66
AGZCH,1996-11-14,68.42
AGZCH,1996-11-15,68.13
AGZCH,1996-11-16,67.86
AGZCH,1996-11-17,67.58
AGZCH,1996-11-18,67.3
AGZCH,1996-11-19,67.02
AGZCH,1996-11-20,66.86
AGZCH,1996-11-21,66.58
AGZCH,1996-11-22,66.36
AGZCH,1996-11-23,66.14
AGZCH,1996-11-24,65.97
AGZCH,1996-11-25,65.75
AGZCH,1996-11-26,65.64
AGZCH,1996-11-27,65.64
AGZCH,1996-11-28,65.64
AGZCH,1996-11-29,65.64
AGZCH,1996-11-30,65.64
AGZCH,1996-12-01,65.97
AGZCH,1996-12-02,66.03
AGZCH,1996-12-03,66.08
AGZCH,1996-12-04,66.08
AGZCH,1996-12-05,66.14
AGZCH,1996-12-06,66.14
AGZCH,1996-12-07,66.14
AGZCH,1996-12-08,66.08
AGZCH,1996-12-09,66.08
AGZCH,1996-12-10,66.08
AGZCH,1996-12-11,66.08
AGZCH,1996-12-12,66.03
AGZCH,1996-12-13,66.03
AGZCH,1996-12-14,66.03
AGZCH,1996-12-15,65.97
AGZCH,1996-12-16,65.97
AGZCH,1996-12-17,65.97
AGZCH,1996-12-18,65.97
AGZCH,1996-12-19,65.97
AGZCH,1996-12-20,65.91
AGZCH,1996-12-21,65.91
AGZCH,1996-12-22,65.91
AGZCH,1996-12-23,65.91
AGZCH,1996-12-24,65.91
AGZCH,1996-12-25,65.91
AGZCH,1996-12-26,65.91
AGZCH,1996-12-27,65.91
AGZCH,1996-12-28,65.91
AGZCH,1996-12-29,65.91
AGZCH,1996-12-30,65.91
AGZCH,1996-12-31,65.91
AGZCH,1997-01-01,65.86
AGZCH,1997-01-02,65.86
AGZCH,1997-01-03,65.86
AGZCH,1997-01-04,65.86
AGZCH,1997-01-05,65.86
AGZCH,1997-01-06,65.86
AGZCH,1997-01-07,65.86
AGZCH,1997-01-08,65.84
AGZCH,1997-01-09,65.84
AGZCH,1997-01-10,65.84
AGZCH,1997-01-11,65.8
AGZCH,1997-01-12,65.8
AGZCH,1997-01-13,65.8
AGZCH,1997-01-14,65.8
AGZCH,1997-01-15,65.8
AGZCH,1997-01-16,65.8
AGZCH,1997-01-17,65.69
AGZCH,1997-01-18,65.69
AGZCH,1997-01-19,65.69
AGZCH,1997-01-20,65.69
AGZCH,1997-01-21,65.69
AGZCH,1997-01-22,65.69
AGZCH,1997-01-23,65.64
AGZCH,1997-01-24,65.64
AGZCH,1997-01-25,65.64
AGZCH,1997-01-26,65.64
AGZCH,1997-01-27,65.64
AGZCH,1997-01-28,65.58
AGZCH,1997-01-29,65.58
AGZCH,1997-01-30,65.58
AGZCH,1997-01-31,65.58
AGZCH,1997-02-01,65.47
AGZCH,1997-02-02,65.47
AGZCH,1997-02-03,65.41
AGZCH,1997-02-04,65.41
AGZCH,1997-02-05,65.3
AGZCH,1997-02-06,65.3
AGZCH,1997-02-07,65.25
AGZCH,1997-02-08,65.25
AGZCH,1997-02-09,65.25
AGZCH,1997-02-10,65.14
AGZCH,1997-02-11,65.14
AGZCH,1997-02-12,65.14
AGZCH,1997-02-13,65.08
AGZCH,1997-02-14,65.14
AGZCH,1997-02-15,65.08
AGZCH,1997-02-16,65.08
AGZCH,1997-02-17,65.03
AGZCH,1997-02-18,65.03
AGZCH,1997-02-19,64.97
AGZCH,1997-02-20,64.97
AGZCH,1997-02-21,64.97
AGZCH,1997-02-22,64.92
AGZCH,1997-02-23,64.92
AGZCH,1997-02-24,64.86
AGZCH,1997-02-25,64.86
AGZCH,1997-02-26,64.86
AGZCH,1997-02-27,64.86
AGZCH,1997-02-28,64.78
AGZCH,1997-03-01,64.69
AGZCH,1997-03-02,64.69
AGZCH,1997-03-03,64.69
AGZCH,1997-03-04,64.58
AGZCH,1997-03-05,64.58
AGZCH,1997-03-06,64.58
AGZCH,1997-03-07,64.47
AGZCH,1997-03-08,64.47
AGZCH,1997-03-09,64.36
AGZCH,1997-03-10,64.25
AGZCH,1997-03-11,64.14
AGZCH,1997-03-12,64.03
AGZCH,1997-03-13,63.92
AGZCH,1997-03-14,63.81
AGZCH,1997-03-15,63.69
AGZCH,1997-03-16,63.81
AGZCH,1997-03-17,63.53
AGZCH,1997-03-18,63.47
AGZCH,1997-03-19,63.42
AGZCH,1997-03-20,63.25
AGZCH,1997-03-21,63.08
AGZCH,1997-03-22,63.06
AGZCH,1997-03-23,62.7
AGZCH,1997-03-24,62.53
AGZCH,1997-03-25,62.36
AGZCH,1997-03-26,62.14
AGZCH,1997-03-27,62.03
AGZCH,1997-03-28,61.92
AGZCH,1997-03-29,61.81
AGZCH,1997-03-30,61.75
AGZCH,1997-03-31,61.7
AGZCH,1997-04-01,61.7
AGZCH,1997-04-02,61.14
AGZCH,1997-04-03,60.86
AGZCH,1997-04-04,60.59
AGZCH,1997-04-05,60.31
AGZCH,1997-04-06,60.09
AGZCH,1997-04-07,59.86
AGZCH,1997-04-08,59.59
AGZCH,1997-04-09,59.25
AGZCH,1997-04-10,58.98
AGZCH,1997-04-11,58.75
AGZCH,1997-04-12,58.48
AGZCH,1997-04-13,58.2
AGZCH,1997-04-14,57.98
AGZCH,1997-04-15,57.59
AGZCH,1997-04-16,57.37
AGZCH,1997-04-17,57.1
AGZCH,1997-04-18,56.94
AGZCH,1997-04-19,56.84
AGZCH,1997-04-20,56.73
AGZCH,1997-04-21,56.52
AGZCH,1997-04-22,56.32
AGZCH,1997-04-23,56.16
AGZCH,1997-04-24,56
AGZCH,1997-04-25,55.74
AGZCH,1997-04-26,55.74
AGZCH,1997-04-27,55.74
AGZCH,1997-04-28,55.64
AGZCH,1997-04-29,55.59
AGZCH,1997-04-30,55.54
AGZCH,1997-05-01,55.38
AGZCH,1997-05-02,55.17
AGZCH,1997-05-03,54.96
AGZCH,1997-05-04,54.86
AGZCH,1997-05-05,54.65
AGZCH,1997-05-06,54.5
AGZCH,1997-05-07,54.29
AGZCH,1997-05-08,54.08
AGZCH,1997-05-09,53.87
AGZCH,1997-05-10,53.66
AGZCH,1997-05-11,53.87
AGZCH,1997-05-12,53.2
AGZCH,1997-05-13,52.88
AGZCH,1997-05-14,52.62
AGZCH,1997-05-15,52.36
AGZCH,1997-05-16,52.1
AGZCH,1997-05-17,51.79
AGZCH,1997-05-18,51.49
AGZCH,1997-05-19,51.24
AGZCH,1997-05-20,51.02
AGZCH,1997-05-21,50.82
AGZCH,1997-05-22,50.66
AGZCH,1997-05-23,50.64
AGZCH,1997-05-24,50.61
AGZCH,1997-05-25,50.61
AGZCH,1997-05-26,50.61
AGZCH,1997-05-27,50.4
AGZCH,1997-05-28,50.15
AGZCH,1997-05-29,49.89
AGZCH,1997-05-30,49.63
AGZCH,1997-05-31,49.37
AGZCH,1997-06-01,49.12
AGZCH,1997-06-02,48.86
AGZCH,1997-06-03,48.5
AGZCH,1997-06-04,48.09
AGZCH,1997-06-05,47.78
AGZCH,1997-06-06,47.42
AGZCH,1997-06-07,47.01
AGZCH,1997-06-08,46.57
AGZCH,1997-06-09,46.2
AGZCH,1997-06-10,45.87
AGZCH,1997-06-11,45.6
AGZCH,1997-06-12,45.17
AGZCH,1997-06-13,44.9
AGZCH,1997-06-14,44.57
AGZCH,1997-06-15,44.34
AGZCH,1997-06-16,44.06
AGZCH,1997-06-17,43.78
AGZCH,1997-06-18,43.55
AGZCH,1997-06-19,43.32
AGZCH,1997-06-20,43.13
AGZCH,1997-06-21,42.9
AGZCH,1997-06-22,42.71
AGZCH,1997-06-23,42.47
AGZCH,1997-06-24,42.15
AGZCH,1997-06-25,41.88
AGZCH,1997-06-26,41.56
AGZCH,1997-06-27,41.23
AGZCH,1997-06-28,40.91
AGZCH,1997-06-29,40.77
AGZCH,1997-06-30,40.36
AGZCH,1997-07-01,39.99
AGZCH,1997-07-02,39.67
AGZCH,1997-07-03,39.16
AGZCH,1997-07-04,38.84
AGZCH,1997-07-05,38.43
AGZCH,1997-07-06,38.01
AGZCH,1997-07-07,37.69
AGZCH,1997-07-08,37.47
AGZCH,1997-07-09,37.29
AGZCH,1997-07-10,37.25
AGZCH,1997-07-11,37.07
AGZCH,1997-07-12,36.94
AGZCH,1997-07-13,36.81
AGZCH,1997-07-14,36.68
AGZCH,1997-07-15,36.59
AGZCH,1997-07-16,36.68
AGZCH,1997-07-17,36.72
AGZCH,1997-07-18,36.59
AGZCH,1997-07-19,36.59
AGZCH,1997-07-20,36.32
AGZCH,1997-07-21,36.24
AGZCH,1997-07-22,36.15
AGZCH,1997-07-23,36.15
AGZCH,1997-07-24,36.15
AGZCH,1997-07-25,36.15
AGZCH,1997-07-26,36.15
AGZCH,1997-07-27,36.98
AGZCH,1997-07-28,38.52
AGZCH,1997-07-29,38.74
AGZCH,1997-07-30,38.84
AGZCH,1997-07-31,39.72
AGZCH,1997-08-01,40.36
AGZCH,1997-08-02,41.1
AGZCH,1997-08-03,43.13
AGZCH,1997-08-04,44.62
AGZCH,1997-08-05,45.41
AGZCH,1997-08-06,45.87
